iter	Passed	Remaining
0	109	109000
1	109	54860
2	112	37238
3	113	28313
4	114	22824
5	115	19145
6	116	16501
7	117	14528
8	118	12993
9	118	11757
10	120	10792
11	121	9969
12	122	9265
13	122	8645
14	123	8109
15	124	7643
16	125	7231
17	125	6860
18	126	6533
19	127	6237
20	128	5972
21	129	5736
22	129	5513
23	130	5314
24	131	5139
25	132	4963
26	133	4799
27	133	4646
28	134	4502
29	135	4367
30	135	4248
31	136	4130
32	137	4020
33	137	3916
34	138	3816
35	139	3722
36	139	3632
37	140	3546
38	140	3464
39	141	3385
40	141	3310
41	142	3242
42	142	3174
43	143	3109
44	143	3047
45	144	2988
46	144	2931
47	145	2877
48	145	2825
49	146	2776
50	146	2729
51	147	2683
52	147	2643
53	148	2603
54	158	2725
55	159	2688
56	160	2651
57	160	2612
58	161	2575
59	162	2538
60	162	2502
61	163	2474
62	164	2451
63	166	2431
64	166	2398
65	167	2367
66	167	2336
67	168	2303
68	168	2274
69	169	2246
70	169	2218
71	170	2191
72	170	2165
73	171	2140
74	171	2115
75	172	2091
76	172	2067
77	173	2045
78	173	2028
79	174	2009
80	175	1991
81	176	1976
82	177	1960
83	178	1945
84	178	1925
85	179	1908
86	179	1888
87	180	1871
88	181	1855
89	181	1839
90	182	1824
91	183	1809
92	184	1796
93	185	1783
94	185	1769
95	186	1756
96	187	1746
97	188	1736
98	189	1723
99	190	1714
100	191	1705
101	192	1690
102	193	1681
103	194	1674
104	195	1665
105	196	1654
106	197	1644
107	197	1633
108	198	1625
109	199	1614
110	200	1605
111	201	1596
112	202	1591
113	203	1580
114	204	1570
115	204	1559
116	205	1550
117	206	1541
118	206	1531
119	207	1521
120	208	1511
121	208	1502
122	209	1490
123	209	1481
124	210	1472
125	210	1463
126	211	1454
127	212	1444
128	212	1435
129	213	1427
130	214	1421
131	215	1413
132	215	1406
133	216	1398
134	217	1391
135	217	1383
136	218	1376
137	219	1368
138	219	1362
139	220	1355
140	221	1351
141	222	1346
142	223	1339
143	224	1335
144	225	1330
145	226	1324
146	227	1319
147	228	1312
148	228	1307
149	230	1303
150	230	1297
151	231	1291
152	232	1286
153	233	1281
154	233	1274
155	234	1268
156	235	1262
157	235	1255
158	236	1249
159	236	1243
160	237	1240
161	238	1235
162	239	1230
163	240	1225
164	241	1220
165	241	1215
166	242	1209
167	243	1205
168	244	1201
169	245	1196
170	246	1197
171	247	1192
172	248	1188
173	249	1183
174	250	1178
175	250	1173
176	251	1168
177	251	1163
178	253	1162
179	254	1159
180	254	1153
181	255	1149
182	256	1145
183	257	1141
184	258	1139
185	259	1135
186	260	1130
187	260	1126
188	261	1121
189	262	1117
190	262	1112
191	263	1108
192	264	1104
193	265	1101
194	265	1097
195	267	1097
196	268	1094
197	269	1090
198	270	1086
199	270	1082
200	271	1078
201	272	1074
202	272	1071
203	273	1067
204	274	1062
205	274	1058
206	275	1054
207	275	1050
208	276	1046
209	277	1042
210	277	1038
211	278	1034
212	279	1030
213	279	1027
214	280	1023
215	281	1020
216	281	1016
217	282	1012
218	283	1009
219	283	1005
220	284	1002
221	285	999
222	286	996
223	287	995
224	288	992
225	288	989
226	289	985
227	290	982
228	290	979
229	292	980
230	293	977
231	294	973
232	294	970
233	295	967
234	295	963
235	296	959
236	297	956
237	297	952
238	298	949
239	298	945
240	299	941
241	299	938
242	299	934
243	300	930
244	301	927
245	301	924
246	302	920
247	302	917
248	303	914
249	303	911
250	314	937
251	314	934
252	315	931
253	316	928
254	316	925
255	317	922
256	317	919
257	318	915
258	319	912
259	319	909
260	319	905
261	320	902
262	320	899
263	321	896
